Timestamp,Instantaneous(W),Min(W),Max(W),Avg(W),SamplingPeriod(s)
2025-07-30 15:40:58,1291,15,1390,1291,Seconds.
2025-07-30 15:40:59,1314,15,1390,1314,Seconds.
2025-07-30 15:41:00,1309,15,1390,1309,Seconds.
2025-07-30 15:41:01,1282,15,1390,1282,Seconds.
2025-07-30 15:41:02,1296,15,1390,1296,Seconds.
2025-07-30 15:41:03,1300,15,1390,1300,Seconds.
2025-07-30 15:41:05,1291,15,1390,1291,Seconds.
2025-07-30 15:41:06,1314,15,1390,1314,Seconds.
2025-07-30 15:41:07,1244,15,1390,1244,Seconds.
2025-07-30 15:41:08,1278,15,1390,1278,Seconds.
2025-07-30 15:41:09,1274,15,1390,1274,Seconds.
2025-07-30 15:41:10,1291,15,1390,1291,Seconds.
2025-07-30 15:41:11,1285,15,1390,1285,Seconds.
2025-07-30 15:41:12,1278,15,1390,1278,Seconds.
2025-07-30 15:41:13,1285,15,1390,1285,Seconds.
2025-07-30 15:41:14,1285,15,1390,1285,Seconds.
2025-07-30 15:41:15,1266,15,1390,1266,Seconds.
2025-07-30 15:41:16,1275,15,1390,1275,Seconds.
2025-07-30 15:41:17,1275,15,1390,1275,Seconds.
2025-07-30 15:41:18,1279,15,1390,1279,Seconds.
2025-07-30 15:41:19,1175,15,1390,1175,Seconds.
2025-07-30 15:41:20,1267,15,1390,1267,Seconds.
2025-07-30 15:41:21,1289,15,1390,1289,Seconds.
2025-07-30 15:41:22,1288,15,1390,1288,Seconds.
2025-07-30 15:41:24,1293,15,1390,1293,Seconds.
2025-07-30 15:41:25,1292,15,1390,1292,Seconds.
2025-07-30 15:41:26,1316,15,1390,1316,Seconds.
2025-07-30 15:41:27,1262,15,1390,1262,Seconds.
2025-07-30 15:41:28,1285,15,1390,1285,Seconds.
2025-07-30 15:41:29,1285,15,1390,1285,Seconds.
2025-07-30 15:41:30,1275,15,1390,1275,Seconds.
2025-07-30 15:41:31,1287,15,1390,1287,Seconds.
2025-07-30 15:41:32,1285,15,1390,1285,Seconds.
2025-07-30 15:41:33,1273,15,1390,1273,Seconds.
2025-07-30 15:41:34,1292,15,1390,1292,Seconds.
2025-07-30 15:41:35,1271,15,1390,1271,Seconds.
2025-07-30 15:41:36,1283,15,1390,1283,Seconds.
2025-07-30 15:41:37,1295,15,1390,1295,Seconds.
2025-07-30 15:41:38,1288,15,1390,1288,Seconds.
2025-07-30 15:41:39,1294,15,1390,1294,Seconds.
2025-07-30 15:41:41,1287,15,1390,1287,Seconds.
2025-07-30 15:41:42,1288,15,1390,1288,Seconds.
2025-07-30 15:41:43,1291,15,1390,1291,Seconds.
2025-07-30 15:41:44,1288,15,1390,1288,Seconds.
2025-07-30 15:41:45,1273,15,1390,1273,Seconds.
2025-07-30 15:41:46,1273,15,1390,1273,Seconds.
2025-07-30 15:41:47,1199,15,1390,1199,Seconds.
2025-07-30 15:41:48,1272,15,1390,1272,Seconds.
2025-07-30 15:41:49,1281,15,1390,1281,Seconds.
2025-07-30 15:41:50,1275,15,1390,1275,Seconds.
2025-07-30 15:41:51,1279,15,1390,1279,Seconds.
2025-07-30 15:41:52,1333,15,1390,1333,Seconds.
2025-07-30 15:41:53,1280,15,1390,1280,Seconds.
2025-07-30 15:41:54,1294,15,1390,1294,Seconds.
2025-07-30 15:41:55,1287,15,1390,1287,Seconds.
2025-07-30 15:41:56,1280,15,1390,1280,Seconds.
2025-07-30 15:41:58,1295,15,1390,1295,Seconds.
2025-07-30 15:41:59,1280,15,1390,1280,Seconds.
2025-07-30 15:42:00,1266,15,1390,1266,Seconds.
2025-07-30 15:42:01,1266,15,1390,1266,Seconds.
2025-07-30 15:42:02,1288,15,1390,1288,Seconds.
2025-07-30 15:42:03,1288,15,1390,1288,Seconds.
2025-07-30 15:42:04,1280,15,1390,1280,Seconds.
2025-07-30 15:42:05,1282,15,1390,1282,Seconds.
2025-07-30 15:42:06,1282,15,1390,1282,Seconds.
2025-07-30 15:42:07,1347,15,1390,1347,Seconds.
2025-07-30 15:42:08,1283,15,1390,1283,Seconds.
2025-07-30 15:42:09,1289,15,1390,1289,Seconds.
2025-07-30 15:42:10,1277,15,1390,1277,Seconds.
2025-07-30 15:42:11,1266,15,1390,1266,Seconds.
2025-07-30 15:42:12,1306,15,1390,1306,Seconds.
2025-07-30 15:42:13,1263,15,1390,1263,Seconds.
2025-07-30 15:42:15,1263,15,1390,1263,Seconds.
2025-07-30 15:42:16,1220,15,1390,1220,Seconds.
2025-07-30 15:42:17,1280,15,1390,1280,Seconds.
2025-07-30 15:42:18,1308,15,1390,1308,Seconds.
2025-07-30 15:42:19,1288,15,1390,1288,Seconds.
2025-07-30 15:42:20,1291,15,1390,1291,Seconds.
2025-07-30 15:42:21,1283,15,1390,1283,Seconds.
2025-07-30 15:42:22,1268,15,1390,1268,Seconds.
2025-07-30 15:42:23,1262,15,1390,1262,Seconds.
2025-07-30 15:42:24,1276,15,1390,1276,Seconds.
2025-07-30 15:42:25,1276,15,1390,1276,Seconds.
2025-07-30 15:42:26,1302,15,1390,1302,Seconds.
2025-07-30 15:42:27,1305,15,1390,1305,Seconds.
2025-07-30 15:42:28,1305,15,1390,1305,Seconds.
2025-07-30 15:42:30,1274,15,1390,1274,Seconds.
2025-07-30 15:42:31,1289,15,1390,1289,Seconds.
2025-07-30 15:42:32,1274,15,1390,1274,Seconds.
2025-07-30 15:42:33,1288,15,1390,1288,Seconds.
2025-07-30 15:42:34,1336,15,1390,1336,Seconds.
2025-07-30 15:42:35,1280,15,1390,1280,Seconds.
2025-07-30 15:42:36,1211,15,1390,1211,Seconds.
2025-07-30 15:42:37,1271,15,1390,1271,Seconds.
2025-07-30 15:42:38,1298,15,1390,1298,Seconds.
2025-07-30 15:42:39,1288,15,1390,1288,Seconds.
2025-07-30 15:42:40,1291,15,1390,1291,Seconds.
2025-07-30 15:42:41,1283,15,1390,1283,Seconds.
2025-07-30 15:42:42,1279,15,1390,1279,Seconds.
2025-07-30 15:42:43,1271,15,1390,1271,Seconds.
2025-07-30 15:42:44,1271,15,1390,1271,Seconds.
2025-07-30 15:42:45,1268,15,1390,1268,Seconds.
2025-07-30 15:42:46,1296,15,1390,1296,Seconds.
2025-07-30 15:42:47,1301,15,1390,1301,Seconds.
2025-07-30 15:42:49,1306,15,1390,1306,Seconds.
2025-07-30 15:42:50,1294,15,1390,1294,Seconds.
2025-07-30 15:42:51,1297,15,1390,1297,Seconds.
2025-07-30 15:42:52,1286,15,1390,1286,Seconds.
2025-07-30 15:42:53,1272,15,1390,1272,Seconds.
2025-07-30 15:42:54,1189,15,1390,1189,Seconds.
2025-07-30 15:42:55,1264,15,1390,1264,Seconds.
2025-07-30 15:42:56,1349,15,1390,1349,Seconds.
2025-07-30 15:42:57,1280,15,1390,1280,Seconds.
2025-07-30 15:42:58,1280,15,1390,1280,Seconds.
2025-07-30 15:42:59,1307,15,1390,1307,Seconds.
2025-07-30 15:43:00,1299,15,1390,1299,Seconds.
2025-07-30 15:43:01,1276,15,1390,1276,Seconds.
2025-07-30 15:43:02,1270,15,1390,1270,Seconds.
2025-07-30 15:43:03,1271,15,1390,1271,Seconds.
2025-07-30 15:43:04,1262,15,1390,1262,Seconds.
2025-07-30 15:43:05,1263,15,1390,1263,Seconds.
2025-07-30 15:43:07,1274,15,1390,1274,Seconds.
2025-07-30 15:43:08,1279,15,1390,1279,Seconds.
2025-07-30 15:43:09,1285,15,1390,1285,Seconds.
2025-07-30 15:43:10,1287,15,1390,1287,Seconds.
2025-07-30 15:43:11,1274,15,1390,1274,Seconds.
2025-07-30 15:43:12,1290,15,1390,1290,Seconds.
2025-07-30 15:43:13,1286,15,1390,1286,Seconds.
2025-07-30 15:43:14,1286,15,1390,1286,Seconds.
2025-07-30 15:43:15,1270,15,1390,1270,Seconds.
2025-07-30 15:43:16,1281,15,1390,1281,Seconds.
2025-07-30 15:43:17,1270,15,1390,1270,Seconds.
2025-07-30 15:43:18,1272,15,1390,1272,Seconds.
2025-07-30 15:43:19,1289,15,1390,1289,Seconds.
2025-07-30 15:43:20,1295,15,1390,1295,Seconds.
2025-07-30 15:43:22,1297,15,1390,1297,Seconds.
2025-07-30 15:43:23,1297,15,1390,1297,Seconds.
2025-07-30 15:43:24,1278,15,1390,1278,Seconds.
2025-07-30 15:43:25,1274,15,1390,1274,Seconds.
2025-07-30 15:43:26,1261,15,1390,1261,Seconds.
2025-07-30 15:43:27,1155,15,1390,1155,Seconds.
2025-07-30 15:43:28,1278,15,1390,1278,Seconds.
2025-07-30 15:43:29,1313,15,1390,1313,Seconds.
2025-07-30 15:43:30,1306,15,1390,1306,Seconds.
2025-07-30 15:43:31,1306,15,1390,1306,Seconds.
2025-07-30 15:43:32,1312,15,1390,1312,Seconds.
2025-07-30 15:43:33,1309,15,1390,1309,Seconds.
2025-07-30 15:43:34,1299,15,1390,1299,Seconds.
2025-07-30 15:43:35,1276,15,1390,1276,Seconds.
2025-07-30 15:43:36,1267,15,1390,1267,Seconds.
2025-07-30 15:43:37,1237,15,1390,1237,Seconds.
2025-07-30 15:43:39,1287,15,1390,1287,Seconds.
2025-07-30 15:43:40,1335,15,1390,1335,Seconds.
2025-07-30 15:43:41,1288,15,1390,1288,Seconds.
2025-07-30 15:43:42,1289,15,1390,1289,Seconds.
2025-07-30 15:43:43,1287,15,1390,1287,Seconds.
2025-07-30 15:43:44,1307,15,1390,1307,Seconds.
2025-07-30 15:43:45,1282,15,1390,1282,Seconds.
2025-07-30 15:43:46,1270,15,1390,1270,Seconds.
2025-07-30 15:43:47,1270,15,1390,1270,Seconds.
2025-07-30 15:43:48,1272,15,1390,1272,Seconds.
2025-07-30 15:43:49,1278,15,1390,1278,Seconds.
2025-07-30 15:43:50,1272,15,1390,1272,Seconds.
2025-07-30 15:43:51,1294,15,1390,1294,Seconds.
2025-07-30 15:43:52,1288,15,1390,1288,Seconds.
2025-07-30 15:43:54,1291,15,1390,1291,Seconds.
2025-07-30 15:43:55,1272,15,1390,1272,Seconds.
2025-07-30 15:43:56,1254,15,1390,1254,Seconds.
2025-07-30 15:43:57,1290,15,1390,1290,Seconds.
2025-07-30 15:43:58,1164,15,1390,1164,Seconds.
2025-07-30 15:43:59,1287,15,1390,1287,Seconds.
2025-07-30 15:44:00,1225,15,1390,1225,Seconds.
2025-07-30 15:44:01,1292,15,1390,1292,Seconds.
2025-07-30 15:44:02,1323,15,1390,1323,Seconds.
2025-07-30 15:44:03,1291,15,1390,1291,Seconds.
2025-07-30 15:44:04,1291,15,1390,1291,Seconds.
2025-07-30 15:44:05,1305,15,1390,1305,Seconds.
2025-07-30 15:44:06,1282,15,1390,1282,Seconds.
2025-07-30 15:44:07,1272,15,1390,1272,Seconds.
2025-07-30 15:44:08,1264,15,1390,1264,Seconds.
2025-07-30 15:44:09,1279,15,1390,1279,Seconds.
2025-07-30 15:44:10,1312,15,1390,1312,Seconds.
2025-07-30 15:44:11,1281,15,1390,1281,Seconds.
2025-07-30 15:44:13,1305,15,1390,1305,Seconds.
2025-07-30 15:44:14,1296,15,1390,1296,Seconds.
2025-07-30 15:44:15,1303,15,1390,1303,Seconds.
2025-07-30 15:44:16,1294,15,1390,1294,Seconds.
2025-07-30 15:44:17,1296,15,1390,1296,Seconds.
2025-07-30 15:44:18,1296,15,1390,1296,Seconds.
2025-07-30 15:44:19,1275,15,1390,1275,Seconds.
2025-07-30 15:44:20,1273,15,1390,1273,Seconds.
2025-07-30 15:44:21,1265,15,1390,1265,Seconds.
2025-07-30 15:44:22,1271,15,1390,1271,Seconds.
2025-07-30 15:44:23,1289,15,1390,1289,Seconds.
2025-07-30 15:44:24,1303,15,1390,1303,Seconds.
2025-07-30 15:44:25,1308,15,1390,1308,Seconds.
2025-07-30 15:44:26,1311,15,1390,1311,Seconds.
2025-07-30 15:44:27,1300,15,1390,1300,Seconds.
2025-07-30 15:44:28,1293,15,1390,1293,Seconds.
2025-07-30 15:44:29,1276,15,1390,1276,Seconds.
2025-07-30 15:44:31,1268,15,1390,1268,Seconds.
2025-07-30 15:44:32,1253,15,1390,1253,Seconds.
2025-07-30 15:44:33,1253,15,1390,1253,Seconds.
2025-07-30 15:44:34,1285,15,1390,1285,Seconds.
2025-07-30 15:44:35,1268,15,1390,1268,Seconds.
2025-07-30 15:44:36,1300,15,1390,1300,Seconds.
2025-07-30 15:44:37,1289,15,1390,1289,Seconds.
2025-07-30 15:44:38,1322,15,1390,1322,Seconds.
2025-07-30 15:44:39,1285,15,1390,1285,Seconds.
2025-07-30 15:44:40,1268,15,1390,1268,Seconds.
2025-07-30 15:44:41,1278,15,1390,1278,Seconds.
2025-07-30 15:44:42,1281,15,1390,1281,Seconds.
2025-07-30 15:44:43,1191,15,1390,1191,Seconds.
2025-07-30 15:44:44,1267,15,1390,1267,Seconds.
2025-07-30 15:44:45,1302,15,1390,1302,Seconds.
2025-07-30 15:44:46,1302,15,1390,1302,Seconds.
2025-07-30 15:44:48,1301,15,1390,1301,Seconds.
2025-07-30 15:44:49,1300,15,1390,1300,Seconds.
2025-07-30 15:44:50,1284,15,1390,1284,Seconds.
2025-07-30 15:44:51,1269,15,1390,1269,Seconds.
2025-07-30 15:44:52,1259,15,1390,1259,Seconds.
2025-07-30 15:44:53,1273,15,1390,1273,Seconds.
2025-07-30 15:44:54,1306,15,1390,1306,Seconds.
2025-07-30 15:44:55,1271,15,1390,1271,Seconds.
2025-07-30 15:44:56,1293,15,1390,1293,Seconds.
2025-07-30 15:44:57,1295,15,1390,1295,Seconds.
2025-07-30 15:44:58,1294,15,1390,1294,Seconds.
2025-07-30 15:44:59,1301,15,1390,1301,Seconds.
2025-07-30 15:45:00,1300,15,1390,1300,Seconds.
2025-07-30 15:45:01,1300,15,1390,1300,Seconds.
2025-07-30 15:45:02,1278,15,1390,1278,Seconds.
2025-07-30 15:45:03,1260,15,1390,1260,Seconds.
2025-07-30 15:45:04,1269,15,1390,1269,Seconds.
2025-07-30 15:45:06,1271,15,1390,1271,Seconds.
2025-07-30 15:45:07,1289,15,1390,1289,Seconds.
2025-07-30 15:45:08,1305,15,1390,1305,Seconds.
2025-07-30 15:45:09,1328,15,1390,1328,Seconds.
2025-07-30 15:45:10,1305,15,1390,1305,Seconds.
2025-07-30 15:45:11,1296,15,1390,1296,Seconds.
2025-07-30 15:45:12,1274,15,1390,1274,Seconds.
2025-07-30 15:45:13,1281,15,1390,1281,Seconds.
2025-07-30 15:45:14,1156,15,1390,1156,Seconds.
2025-07-30 15:45:15,1264,15,1390,1264,Seconds.
2025-07-30 15:45:16,1277,15,1390,1277,Seconds.
2025-07-30 15:45:17,1277,15,1390,1277,Seconds.
2025-07-30 15:45:18,1259,15,1390,1259,Seconds.
2025-07-30 15:45:19,1272,15,1390,1272,Seconds.
2025-07-30 15:45:20,1263,15,1390,1263,Seconds.
2025-07-30 15:45:22,1275,15,1390,1275,Seconds.
2025-07-30 15:45:23,1290,15,1390,1290,Seconds.
2025-07-30 15:45:24,1283,15,1390,1283,Seconds.
2025-07-30 15:45:25,1271,15,1390,1271,Seconds.
2025-07-30 15:45:26,1276,15,1390,1276,Seconds.
2025-07-30 15:45:27,1333,15,1390,1333,Seconds.
2025-07-30 15:45:28,1268,15,1390,1268,Seconds.
2025-07-30 15:45:29,1273,15,1390,1273,Seconds.
2025-07-30 15:45:30,1284,15,1390,1284,Seconds.
2025-07-30 15:45:31,1298,15,1390,1298,Seconds.
2025-07-30 15:45:32,1304,15,1390,1304,Seconds.
2025-07-30 15:45:33,1311,15,1390,1311,Seconds.
2025-07-30 15:45:34,1311,15,1390,1311,Seconds.
2025-07-30 15:45:35,1288,15,1390,1288,Seconds.
2025-07-30 15:45:36,1296,15,1390,1296,Seconds.
2025-07-30 15:45:37,1284,15,1390,1284,Seconds.
2025-07-30 15:45:38,1295,15,1390,1295,Seconds.
2025-07-30 15:45:40,1351,15,1390,1351,Seconds.
2025-07-30 15:45:41,1285,15,1390,1285,Seconds.
2025-07-30 15:45:42,1284,15,1390,1284,Seconds.
2025-07-30 15:45:43,1302,15,1390,1302,Seconds.
2025-07-30 15:45:44,1299,15,1390,1299,Seconds.
2025-07-30 15:45:45,1294,15,1390,1294,Seconds.
2025-07-30 15:45:46,1294,15,1390,1294,Seconds.
2025-07-30 15:45:47,1292,15,1390,1292,Seconds.
2025-07-30 15:45:48,1280,15,1390,1280,Seconds.
2025-07-30 15:45:49,1280,15,1390,1280,Seconds.
2025-07-30 15:45:50,1276,15,1390,1276,Seconds.
2025-07-30 15:45:51,1279,15,1390,1279,Seconds.
2025-07-30 15:45:52,1284,15,1390,1284,Seconds.
2025-07-30 15:45:53,1285,15,1390,1285,Seconds.
2025-07-30 15:45:54,1232,15,1390,1232,Seconds.
2025-07-30 15:45:55,1274,15,1390,1274,Seconds.
2025-07-30 15:45:56,1285,15,1390,1285,Seconds.
2025-07-30 15:45:57,1300,15,1390,1300,Seconds.
2025-07-30 15:45:59,1274,15,1390,1274,Seconds.
2025-07-30 15:46:00,1162,15,1390,1162,Seconds.
2025-07-30 15:46:01,1275,15,1390,1275,Seconds.
2025-07-30 15:46:02,1264,15,1390,1264,Seconds.
2025-07-30 15:46:03,1282,15,1390,1282,Seconds.
2025-07-30 15:46:04,1282,15,1390,1282,Seconds.
2025-07-30 15:46:05,1295,15,1390,1295,Seconds.
2025-07-30 15:46:06,1293,15,1390,1293,Seconds.
2025-07-30 15:46:07,1293,15,1390,1293,Seconds.
2025-07-30 15:46:08,1292,15,1390,1292,Seconds.
2025-07-30 15:46:09,1282,15,1390,1282,Seconds.
2025-07-30 15:46:10,1277,15,1390,1277,Seconds.
2025-07-30 15:46:11,1286,15,1390,1286,Seconds.
2025-07-30 15:46:12,1334,15,1390,1334,Seconds.
2025-07-30 15:46:13,1276,15,1390,1276,Seconds.
2025-07-30 15:46:14,1221,15,1390,1221,Seconds.
2025-07-30 15:46:16,1286,15,1390,1286,Seconds.
2025-07-30 15:46:17,1308,15,1390,1308,Seconds.
2025-07-30 15:46:18,1303,15,1390,1303,Seconds.
2025-07-30 15:46:19,1300,15,1390,1300,Seconds.
2025-07-30 15:46:20,1300,15,1390,1300,Seconds.
2025-07-30 15:46:21,1274,15,1390,1274,Seconds.
2025-07-30 15:46:22,1279,15,1390,1279,Seconds.
2025-07-30 15:46:23,1273,15,1390,1273,Seconds.
2025-07-30 15:46:24,1277,15,1390,1277,Seconds.
2025-07-30 15:46:25,1285,15,1390,1285,Seconds.
2025-07-30 15:46:26,1265,15,1390,1265,Seconds.
2025-07-30 15:46:27,1287,15,1390,1287,Seconds.
2025-07-30 15:46:28,1288,15,1390,1288,Seconds.
2025-07-30 15:46:29,1291,15,1390,1291,Seconds.
2025-07-30 15:46:30,1271,15,1390,1271,Seconds.
2025-07-30 15:46:31,1288,15,1390,1288,Seconds.
2025-07-30 15:46:32,1242,15,1390,1242,Seconds.
2025-07-30 15:46:34,1266,15,1390,1266,Seconds.
2025-07-30 15:46:35,1231,15,1390,1231,Seconds.
2025-07-30 15:46:36,1231,15,1390,1231,Seconds.
2025-07-30 15:46:37,1268,15,1390,1268,Seconds.
2025-07-30 15:46:38,1287,15,1390,1287,Seconds.
2025-07-30 15:46:39,1285,15,1390,1285,Seconds.
2025-07-30 15:46:40,1293,15,1390,1293,Seconds.
2025-07-30 15:46:41,1265,15,1390,1265,Seconds.
2025-07-30 15:46:42,1264,15,1390,1264,Seconds.
2025-07-30 15:46:43,1258,15,1390,1258,Seconds.
2025-07-30 15:46:44,1272,15,1390,1272,Seconds.
2025-07-30 15:46:45,1270,15,1390,1270,Seconds.
2025-07-30 15:46:46,1294,15,1390,1294,Seconds.
2025-07-30 15:46:47,1308,15,1390,1308,Seconds.
2025-07-30 15:46:48,1308,15,1390,1308,Seconds.
2025-07-30 15:46:50,1288,15,1390,1288,Seconds.
2025-07-30 15:46:51,1289,15,1390,1289,Seconds.
2025-07-30 15:46:52,1276,15,1390,1276,Seconds.
2025-07-30 15:46:53,1265,15,1390,1265,Seconds.
2025-07-30 15:46:54,1154,15,1390,1154,Seconds.
2025-07-30 15:46:55,1278,15,1390,1278,Seconds.
2025-07-30 15:46:56,1379,15,1390,1379,Seconds.
2025-07-30 15:46:57,1310,15,1390,1310,Seconds.
2025-07-30 15:46:58,1310,15,1390,1310,Seconds.
2025-07-30 15:46:59,1295,15,1390,1295,Seconds.
2025-07-30 15:47:00,1275,15,1390,1275,Seconds.
2025-07-30 15:47:01,1272,15,1390,1272,Seconds.
2025-07-30 15:47:02,1272,15,1390,1272,Seconds.
2025-07-30 15:47:03,1260,15,1390,1260,Seconds.
2025-07-30 15:47:04,1269,15,1390,1269,Seconds.
2025-07-30 15:47:05,1288,15,1390,1288,Seconds.
2025-07-30 15:47:06,1300,15,1390,1300,Seconds.
2025-07-30 15:47:08,1285,15,1390,1285,Seconds.
2025-07-30 15:47:09,1303,15,1390,1303,Seconds.
2025-07-30 15:47:10,1293,15,1390,1293,Seconds.
2025-07-30 15:47:11,1278,15,1390,1278,Seconds.
2025-07-30 15:47:12,1276,15,1390,1276,Seconds.
2025-07-30 15:47:13,1264,15,1390,1264,Seconds.
2025-07-30 15:47:14,1183,15,1390,1183,Seconds.
2025-07-30 15:47:15,1277,15,1390,1277,Seconds.
2025-07-30 15:47:16,1271,15,1390,1271,Seconds.
2025-07-30 15:47:17,1271,15,1390,1271,Seconds.
2025-07-30 15:47:18,1304,15,1390,1304,Seconds.
2025-07-30 15:47:19,1304,15,1390,1304,Seconds.
2025-07-30 15:47:20,1301,15,1390,1301,Seconds.
2025-07-30 15:47:21,1279,15,1390,1279,Seconds.
2025-07-30 15:47:22,1268,15,1390,1268,Seconds.
2025-07-30 15:47:24,1263,15,1390,1263,Seconds.
2025-07-30 15:47:25,1241,15,1390,1241,Seconds.
2025-07-30 15:47:26,1260,15,1390,1260,Seconds.
2025-07-30 15:47:27,1300,15,1390,1300,Seconds.
2025-07-30 15:47:28,1295,15,1390,1295,Seconds.
2025-07-30 15:47:29,1290,15,1390,1290,Seconds.
2025-07-30 15:47:30,1289,15,1390,1289,Seconds.
2025-07-30 15:47:31,1304,15,1390,1304,Seconds.
2025-07-30 15:47:32,1293,15,1390,1293,Seconds.
2025-07-30 15:47:33,1274,15,1390,1274,Seconds.
2025-07-30 15:47:34,1274,15,1390,1274,Seconds.
2025-07-30 15:47:35,1274,15,1390,1274,Seconds.
2025-07-30 15:47:36,1271,15,1390,1271,Seconds.
2025-07-30 15:47:37,1227,15,1390,1227,Seconds.
2025-07-30 15:47:38,1272,15,1390,1272,Seconds.
2025-07-30 15:47:39,1296,15,1390,1296,Seconds.
2025-07-30 15:47:40,1298,15,1390,1298,Seconds.
2025-07-30 15:47:41,1302,15,1390,1302,Seconds.
2025-07-30 15:47:43,1289,15,1390,1289,Seconds.
2025-07-30 15:47:44,1280,15,1390,1280,Seconds.
2025-07-30 15:47:45,1277,15,1390,1277,Seconds.
2025-07-30 15:47:46,1275,15,1390,1275,Seconds.
2025-07-30 15:47:47,1271,15,1390,1271,Seconds.
2025-07-30 15:47:48,1273,15,1390,1273,Seconds.
2025-07-30 15:47:49,1273,15,1390,1273,Seconds.
2025-07-30 15:47:50,1313,15,1390,1313,Seconds.
2025-07-30 15:47:51,1297,15,1390,1297,Seconds.
2025-07-30 15:47:52,1305,15,1390,1305,Seconds.
2025-07-30 15:47:53,1285,15,1390,1285,Seconds.
2025-07-30 15:47:54,1275,15,1390,1275,Seconds.
2025-07-30 15:47:55,1287,15,1390,1287,Seconds.
2025-07-30 15:47:56,1282,15,1390,1282,Seconds.
2025-07-30 15:47:57,1277,15,1390,1277,Seconds.
2025-07-30 15:47:58,1281,15,1390,1281,Seconds.
2025-07-30 15:47:59,1362,15,1390,1362,Seconds.
2025-07-30 15:48:01,1297,15,1390,1297,Seconds.
2025-07-30 15:48:02,1286,15,1390,1286,Seconds.
2025-07-30 15:48:03,1276,15,1390,1276,Seconds.
2025-07-30 15:48:04,1276,15,1390,1276,Seconds.
2025-07-30 15:48:05,1275,15,1390,1275,Seconds.
2025-07-30 15:48:06,1278,15,1390,1278,Seconds.
2025-07-30 15:48:07,1243,15,1390,1243,Seconds.
2025-07-30 15:48:08,1245,15,1390,1245,Seconds.
2025-07-30 15:48:09,1261,15,1390,1261,Seconds.
2025-07-30 15:48:10,1310,15,1390,1310,Seconds.
2025-07-30 15:48:11,1268,15,1390,1268,Seconds.
2025-07-30 15:48:12,1303,15,1390,1303,Seconds.
2025-07-30 15:48:13,1275,15,1390,1275,Seconds.
2025-07-30 15:48:14,1282,15,1390,1282,Seconds.
2025-07-30 15:48:15,1276,15,1390,1276,Seconds.
2025-07-30 15:48:16,1272,15,1390,1272,Seconds.
2025-07-30 15:48:18,1272,15,1390,1272,Seconds.
2025-07-30 15:48:19,1179,15,1390,1179,Seconds.
2025-07-30 15:48:20,1271,15,1390,1271,Seconds.
2025-07-30 15:48:21,1279,15,1390,1279,Seconds.
2025-07-30 15:48:22,1283,15,1390,1283,Seconds.
2025-07-30 15:48:23,1301,15,1390,1301,Seconds.
2025-07-30 15:48:24,1293,15,1390,1293,Seconds.
2025-07-30 15:48:25,1285,15,1390,1285,Seconds.
2025-07-30 15:48:26,1280,15,1390,1280,Seconds.
2025-07-30 15:48:27,1274,15,1390,1274,Seconds.
2025-07-30 15:48:28,1264,15,1390,1264,Seconds.
2025-07-30 15:48:29,1271,15,1390,1271,Seconds.
2025-07-30 15:48:30,1294,15,1390,1294,Seconds.
2025-07-30 15:48:31,1292,15,1390,1292,Seconds.
2025-07-30 15:48:32,1276,15,1390,1276,Seconds.
2025-07-30 15:48:34,1271,15,1390,1271,Seconds.
2025-07-30 15:48:35,1271,15,1390,1271,Seconds.
2025-07-30 15:48:36,1296,15,1390,1296,Seconds.
2025-07-30 15:48:37,1288,15,1390,1288,Seconds.
2025-07-30 15:48:38,1281,15,1390,1281,Seconds.
2025-07-30 15:48:39,1237,15,1390,1237,Seconds.
2025-07-30 15:48:40,1248,15,1390,1248,Seconds.
2025-07-30 15:48:41,1254,15,1390,1254,Seconds.
2025-07-30 15:48:42,1268,15,1390,1268,Seconds.
2025-07-30 15:48:43,1265,15,1390,1265,Seconds.
2025-07-30 15:48:44,1280,15,1390,1280,Seconds.
2025-07-30 15:48:45,1291,15,1390,1291,Seconds.
2025-07-30 15:48:46,1282,15,1390,1282,Seconds.
2025-07-30 15:48:47,1273,15,1390,1273,Seconds.
2025-07-30 15:48:48,1268,15,1390,1268,Seconds.
2025-07-30 15:48:50,1262,15,1390,1262,Seconds.
2025-07-30 15:48:51,1331,15,1390,1331,Seconds.
2025-07-30 15:48:52,1259,15,1390,1259,Seconds.
2025-07-30 15:48:53,1259,15,1390,1259,Seconds.
2025-07-30 15:48:54,1266,15,1390,1266,Seconds.
2025-07-30 15:48:55,1286,15,1390,1286,Seconds.
2025-07-30 15:48:56,1295,15,1390,1295,Seconds.
2025-07-30 15:48:57,1291,15,1390,1291,Seconds.
2025-07-30 15:48:58,1284,15,1390,1284,Seconds.
2025-07-30 15:48:59,1287,15,1390,1287,Seconds.
2025-07-30 15:49:00,1270,15,1390,1270,Seconds.
2025-07-30 15:49:01,1263,15,1390,1263,Seconds.
2025-07-30 15:49:02,1267,15,1390,1267,Seconds.
2025-07-30 15:49:03,1294,15,1390,1294,Seconds.
2025-07-30 15:49:04,1283,15,1390,1283,Seconds.
2025-07-30 15:49:05,1180,15,1390,1180,Seconds.
2025-07-30 15:49:06,1287,15,1390,1287,Seconds.
2025-07-30 15:49:07,1287,15,1390,1287,Seconds.
2025-07-30 15:49:09,1300,15,1390,1300,Seconds.
2025-07-30 15:49:10,1293,15,1390,1293,Seconds.
2025-07-30 15:49:11,1272,15,1390,1272,Seconds.
